id,observationtime,temperature,weather,windspeed,visibility,winddirection,precipation1hr,requestedlocation,observationlocation,updated
15322,2018-09-13 18:26:04,18,Partly Cloudy,0,16,ESE  ,1,Destelbergen,Malem,2018-09-13 18:35:05.420000000
15323,2018-09-13 19:01:08,17,Clear,0,16,NNW  ,1,Destelbergen,Malem,2018-09-13 19:05:06.890000000
15324,2018-09-13 19:31:18,16,Clear,0,16,NNE  ,1,Destelbergen,Malem,2018-09-13 19:35:05.437000000
15325,2018-09-13 20:01:51,15,,1,255,North,0,Destelbergen,Malem,2018-09-13 20:05:06.920000000
15326,2018-09-13 20:31:57,14,Clear,0,16,North,1,Destelbergen,Malem,2018-09-13 20:35:05.433000000
15327,2018-09-13 21:02:02,14,Clear,0,16,North,1,Destelbergen,Malem,2018-09-13 21:05:06.067000000
15328,2018-09-13 21:33:08,14,Clear,0,16,NW   ,1,Destelbergen,Malem,2018-09-13 21:35:06.073000000
15329,2018-09-13 22:02:23,12,Clear,0,16,North,1,Destelbergen,Malem,2018-09-13 22:05:04.823000000
15330,2018-09-13 22:32:47,12,Clear,0,16,North,1,Destelbergen,Malem,2018-09-13 22:35:05.407000000
15331,2018-09-13 22:47:32,12,Clear,0,16,NW   ,0,Destelbergen,Malem,2018-09-13 23:05:03.773000000
15332,2018-09-13 23:33:25,11,Clear,0,16,North,0,Destelbergen,Malem,2018-09-13 23:35:04.140000000
15333,2018-09-14 00:03:36,11,Clear,0,16,North,0,Destelbergen,Malem,2018-09-14 00:05:05.393000000
15334,2018-09-14 00:03:36,11,Clear,0,16,North,0,Destelbergen,Malem,2018-09-14 00:35:05.083000000
15335,2018-09-14 01:03:52,10,Clear,0,14,North,0,Destelbergen,Malem,2018-09-14 01:05:04.393000000
15336,2018-09-14 01:34:10,9,Clear,0,13,North,0,Destelbergen,Malem,2018-09-14 01:35:03.963000000
15337,2018-09-14 01:34:10,9,Clear,0,13,North,0,Destelbergen,Malem,2018-09-14 02:05:03.690000000
15338,2018-09-14 02:34:18,9,Clear,0,11,North,0,Destelbergen,Malem,2018-09-14 02:35:04.040000000
15339,2018-09-14 03:04:23,9,Clear,0,10,North,0,Destelbergen,Malem,2018-09-14 03:05:03.280000000
15340,2018-09-14 03:04:23,9,Clear,0,10,North,0,Destelbergen,Malem,2018-09-14 03:35:03.727000000
15341,2018-09-14 04:04:48,8,Clear,0,8,North,0,Destelbergen,Malem,2018-09-14 04:05:03.187000000
15342,2018-09-14 04:24:58,8,Clear,0,8,North,0,Destelbergen,Malem,2018-09-14 04:35:03.833000000
15343,2018-09-14 05:00:25,8,Clear,0,8,North,0,Destelbergen,Malem,2018-09-14 05:05:04.793000000
15344,2018-09-14 05:31:05,7,Clear,0,8,North,0,Destelbergen,Malem,2018-09-14 05:35:03.207000000
15345,2018-09-14 06:02:03,7,Clear,0,8,North,0,Destelbergen,Malem,2018-09-14 06:05:02.917000000
15346,2018-09-14 06:02:03,7,Clear,0,8,North,0,Destelbergen,Malem,2018-09-14 06:35:03.140000000
15347,2018-09-14 07:03:28,7,Clear,0,8,North,0,Destelbergen,Malem,2018-09-14 07:05:04.470000000
15348,2018-09-13 22:00:00,11,Clear,4,8,SW   ,0,Destelbergen,Malem,2018-09-14 07:35:03.913000000
15349,2018-09-14 08:04:55,7,Clear,0,8,North,0,Destelbergen,Malem,2018-09-14 08:05:03.420000000
15350,2018-09-14 08:04:55,7,Clear,0,8,North,0,Destelbergen,Malem,2018-09-14 08:35:02.700000000
15351,2018-09-14 09:03:37,12,Clear,0,13,NW   ,0,Destelbergen,Malem,2018-09-14 09:05:04.677000000
15352,2018-09-14 09:03:37,12,Clear,0,13,NW   ,0,Destelbergen,Malem,2018-09-14 09:35:02.893000000
15353,2018-09-14 10:01:31,15,Clear,0,14,SW   ,0,Destelbergen,Malem,2018-09-14 10:05:03.057000000
15354,2018-09-14 10:31:35,16,Clear,5,16,South,0,Destelbergen,Malem,2018-09-14 10:35:03
15355,2018-09-14 10:31:35,16,Clear,5,16,South,0,Destelbergen,Malem,2018-09-14 11:05:03.273000000
15356,2018-09-14 11:31:39,18,Clear,3,16,WSW  ,0,Destelbergen,Malem,2018-09-14 11:35:03.720000000
15357,2018-09-14 12:01:47,19,Partly Cloudy,1,16,SW   ,0,Destelbergen,Malem,2018-09-14 12:05:03.210000000
15358,2018-09-14 12:31:54,18,Partly Cloudy,8,16,WSW  ,0,Destelbergen,Malem,2018-09-14 12:35:02.637000000
15359,2018-09-14 13:01:59,18,Partly Cloudy,5,16,WSW  ,0,Destelbergen,Malem,2018-09-14 13:05:03.050000000
15360,2018-09-14 13:32:19,18,Partly Cloudy,3,16,WSW  ,0,Destelbergen,Malem,2018-09-14 13:35:02.960000000
15361,2018-09-14 14:02:22,18,Mostly Cloudy,5,16,WNW  ,0,Destelbergen,Malem,2018-09-14 14:05:03.190000000
15362,2018-09-14 14:02:22,18,Mostly Cloudy,5,16,WNW  ,0,Destelbergen,Malem,2018-09-14 14:35:03.713000000
15363,2018-09-14 15:02:54,18,Mostly Cloudy,10,16,SSW  ,0,Destelbergen,Malem,2018-09-14 15:05:03.597000000
15364,2018-09-14 15:33:24,18,Mostly Cloudy,0,16,SE   ,0,Destelbergen,Malem,2018-09-14 15:35:03.710000000
15365,2018-09-14 16:03:32,18,Mostly Cloudy,10,16,West ,0,Destelbergen,Malem,2018-09-14 16:05:03.640000000
15366,2018-09-14 16:28:40,19,,1,255,NNW  ,0,Destelbergen,Malem,2018-09-14 16:35:04.743000000
15367,2018-09-14 16:28:40,19,,1,255,NNW  ,0,Destelbergen,Malem,2018-09-14 17:05:03.390000000
15368,2018-09-14 17:33:56,18,Mostly Cloudy,3,16,West ,0,Destelbergen,Malem,2018-09-14 17:35:03.080000000
15369,2018-09-14 18:04:04,18,Mostly Cloudy,16,16,West ,0,Destelbergen,Malem,2018-09-14 18:05:02.993000000
15370,2018-09-14 18:34:12,18,Mostly Cloudy,3,16,SW   ,0,Destelbergen,Malem,2018-09-14 18:35:04.487000000
15371,2018-09-14 18:34:12,18,Mostly Cloudy,3,16,SW   ,0,Destelbergen,Malem,2018-09-14 19:05:03.740000000
15372,2018-09-14 19:29:34,17,Partly Cloudy,6,16,WSW  ,0,Destelbergen,Malem,2018-09-14 19:35:03.670000000
15373,2018-09-14 19:29:34,17,Partly Cloudy,6,16,WSW  ,0,Destelbergen,Malem,2018-09-14 20:05:03.113000000
15374,2018-09-14 20:30:18,16,Partly Cloudy,3,16,West ,0,Destelbergen,Malem,2018-09-14 20:35:03.573000000
15375,2018-09-14 21:00:24,15,Partly Cloudy,5,16,West ,0,Destelbergen,Malem,2018-09-14 21:05:02.987000000
15376,2018-09-14 21:30:26,15,Partly Cloudy,1,16,West ,0,Destelbergen,Malem,2018-09-14 21:35:03.537000000
15377,2018-09-14 22:00:34,15,Partly Cloudy,5,16,WSW  ,0,Destelbergen,Malem,2018-09-14 22:05:02.790000000
15378,2018-09-14 22:30:43,14,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-09-14 22:35:06.970000000
15379,2018-09-14 23:04:51,14,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-14 23:05:08.710000000
15380,2018-09-14 23:30:59,14,Partly Cloudy,1,16,SSW  ,0,Destelbergen,Malem,2018-09-14 23:35:05.057000000
15381,2018-09-14 23:56:07,14,Clear,5,16,WSW  ,0,Destelbergen,Malem,2018-09-15 00:05:05.030000000
15382,2018-09-14 23:56:07,14,Clear,5,16,WSW  ,0,Destelbergen,Malem,2018-09-15 00:35:04.990000000
15383,2018-09-15 01:01:14,13,Partly Cloudy,3,16,West ,0,Destelbergen,Malem,2018-09-15 01:05:04.993000000
15384,2018-09-15 01:31:40,14,Partly Cloudy,5,16,SW   ,0,Destelbergen,Malem,2018-09-15 01:35:05.357000000
15385,2018-09-15 02:02:05,13,Partly Cloudy,5,16,WSW  ,0,Destelbergen,Malem,2018-09-15 02:05:04.770000000
15386,2018-09-15 02:32:12,13,Partly Cloudy,1,13,SW   ,0,Destelbergen,Malem,2018-09-15 02:35:06.213000000
15387,2018-09-15 02:32:12,13,Partly Cloudy,1,13,SW   ,0,Destelbergen,Malem,2018-09-15 03:05:05.203000000
15388,2018-09-15 03:32:22,12,Clear,0,16,West ,0,Destelbergen,Malem,2018-09-15 03:35:05.303000000
15389,2018-09-15 04:02:24,12,Clear,1,14,WSW  ,0,Destelbergen,Malem,2018-09-15 04:05:03.937000000
15390,2018-09-15 04:32:30,12,Clear,3,16,SW   ,0,Destelbergen,Malem,2018-09-15 04:35:04.940000000
15391,2018-09-15 04:32:30,12,Clear,3,16,SW   ,0,Destelbergen,Malem,2018-09-15 05:05:03.543000000
15392,2018-09-15 05:32:48,12,Clear,0,14,SW   ,0,Destelbergen,Malem,2018-09-15 05:35:05.213000000
15393,2018-09-15 06:02:53,11,Partly Cloudy,0,13,South,0,Destelbergen,Malem,2018-09-15 06:05:05.877000000
15394,2018-09-15 06:33:02,11,Clear,0,11,West ,0,Destelbergen,Malem,2018-09-15 06:35:04.900000000
15395,2018-09-15 07:03:09,11,Clear,5,11,WSW  ,0,Destelbergen,Malem,2018-09-15 07:05:05.053000000
15396,2018-09-15 07:33:15,11,Clear,1,10,SW   ,0,Destelbergen,Malem,2018-09-15 07:35:06.247000000
15397,2018-09-15 08:03:21,11,Clear,3,10,SW   ,0,Destelbergen,Malem,2018-09-15 08:05:05.080000000
15398,2018-09-15 08:28:29,12,Partly Cloudy,3,13,SW   ,0,Destelbergen,Malem,2018-09-15 08:35:03.807000000
15399,2018-09-15 09:03:45,14,Partly Cloudy,3,16,WSW  ,0,Destelbergen,Malem,2018-09-15 09:05:06.250000000
15400,2018-09-15 09:03:45,14,Partly Cloudy,3,16,WSW  ,0,Destelbergen,Malem,2018-09-15 09:35:09.317000000
15401,2018-09-15 10:05:03,16,Partly Cloudy,1,16,SSW  ,0,Destelbergen,Malem,2018-09-15 10:05:20.660000000
15402,2018-09-15 10:05:03,16,Partly Cloudy,1,16,SSW  ,0,Destelbergen,Malem,2018-09-15 10:35:19.073000000
15403,2018-09-15 11:00:35,18,Partly Cloudy,5,16,WSW  ,0,Destelbergen,Malem,2018-09-15 11:05:33.393000000
15404,2018-09-15 11:00:35,18,Partly Cloudy,5,16,WSW  ,0,Destelbergen,Malem,2018-09-15 11:35:14.767000000
15405,2018-09-15 12:00:49,18,,8,255,SW   ,0,Destelbergen,Malem,2018-09-15 12:05:13.223000000
15406,2018-09-15 12:30:49,18,Partly Cloudy,16,16,WSW  ,0,Destelbergen,Malem,2018-09-15 12:35:12.443000000
15407,2018-09-15 13:00:52,20,Partly Cloudy,1,16,SW   ,0,Destelbergen,Malem,2018-09-15 13:05:23.273000000
15408,2018-09-15 13:00:52,20,Partly Cloudy,1,16,SW   ,0,Destelbergen,Malem,2018-09-15 13:35:12.203000000
15409,2018-09-15 14:03:30,20,Partly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-09-15 14:05:10.817000000
15410,2018-09-15 14:03:30,20,Partly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-09-15 14:35:09.937000000
15411,2018-09-15 15:01:16,22,Mostly Cloudy,1,16,SW   ,0,Destelbergen,Malem,2018-09-15 15:05:13.757000000
15412,2018-09-15 15:01:16,22,Mostly Cloudy,1,16,SW   ,0,Destelbergen,Malem,2018-09-15 15:35:19.987000000
15413,2018-09-15 16:01:26,20,Mostly Cloudy,1,16,West ,0,Destelbergen,Malem,2018-09-15 16:05:17.973000000
15414,2018-09-15 16:31:54,20,Mostly Cloudy,0,16,South,0,Destelbergen,Malem,2018-09-15 16:35:11.123000000
15415,2018-09-15 17:02:05,21,Partly Cloudy,1,16,West ,0,Destelbergen,Malem,2018-09-15 17:05:14.500000000
15416,2018-09-15 17:02:05,21,Partly Cloudy,1,16,West ,0,Destelbergen,Malem,2018-09-15 17:35:13.150000000
15417,2018-09-15 18:02:18,20,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-15 18:05:21.550000000
15418,2018-09-15 18:02:18,20,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-15 18:35:14.763000000
15419,2018-09-15 18:27:22,19,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-15 19:05:20.740000000
15420,2018-09-15 18:27:22,19,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-15 19:35:16.977000000
15421,2018-09-15 20:02:34,16,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-15 20:05:21.287000000
15422,2018-09-15 20:30:31,17,Partly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-09-15 20:35:16.803000000
15423,2018-09-15 21:02:46,15,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-15 21:05:14.207000000
15424,2018-09-15 21:32:52,14,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-15 21:35:18.147000000
15425,2018-09-15 22:02:57,14,Partly Cloudy,0,14,NW   ,0,Destelbergen,Malem,2018-09-15 22:05:10.280000000
15426,2018-09-15 22:32:59,13,Partly Cloudy,0,14,NW   ,0,Destelbergen,Malem,2018-09-15 22:35:16.393000000
15427,2018-09-15 22:32:59,13,Partly Cloudy,0,14,NW   ,0,Destelbergen,Malem,2018-09-15 23:05:19.410000000
15428,2018-09-15 23:33:25,12,Partly Cloudy,0,14,NW   ,0,Destelbergen,Malem,2018-09-15 23:35:17.830000000
15429,2018-09-16 00:03:42,12,Partly Cloudy,0,14,NW   ,0,Destelbergen,Malem,2018-09-16 00:05:12.297000000
15430,2018-09-16 00:34:30,12,Partly Cloudy,0,14,NW   ,0,Destelbergen,Malem,2018-09-16 00:35:15.477000000
15431,2018-09-16 01:00:16,11,Partly Cloudy,0,13,NW   ,0,Destelbergen,Malem,2018-09-16 01:05:15.507000000
15432,2018-09-16 01:00:16,11,Partly Cloudy,0,13,NW   ,0,Destelbergen,Malem,2018-09-16 01:35:19.357000000
15433,2018-09-16 02:00:48,11,Partly Cloudy,0,13,NW   ,0,Destelbergen,Malem,2018-09-16 02:05:16.777000000
15434,2018-09-16 02:31:08,11,Partly Cloudy,0,13,NW   ,0,Destelbergen,Malem,2018-09-16 02:35:18.003000000
15435,2018-09-16 03:01:18,10,Clear,0,11,NW   ,0,Destelbergen,Malem,2018-09-16 03:05:17.030000000
15436,2018-09-16 03:01:18,10,Clear,0,11,NW   ,0,Destelbergen,Malem,2018-09-16 03:35:20.283000000
15437,2018-09-16 04:01:28,10,Clear,0,11,NW   ,0,Destelbergen,Malem,2018-09-16 04:05:14.440000000
15438,2018-09-16 04:31:30,10,Clear,0,11,NW   ,0,Destelbergen,Malem,2018-09-16 04:35:12.603000000
15439,2018-09-16 05:01:44,9,Clear,0,13,NW   ,0,Destelbergen,Malem,2018-09-16 05:05:11.490000000
15440,2018-09-16 05:31:54,9,Clear,0,13,NW   ,0,Destelbergen,Malem,2018-09-16 05:35:12.230000000
15441,2018-09-16 05:31:54,9,Clear,0,13,NW   ,0,Destelbergen,Malem,2018-09-16 06:05:20.660000000
15442,2018-09-16 06:27:04,9,Partly Cloudy,0,11,NW   ,0,Destelbergen,Malem,2018-09-16 06:35:10.413000000
15443,2018-09-16 07:02:16,9,Partly Cloudy,0,11,NW   ,0,Destelbergen,Malem,2018-09-16 07:05:25.600000000
15444,2018-09-16 07:02:16,9,Partly Cloudy,0,11,NW   ,0,Destelbergen,Malem,2018-09-16 07:35:15.353000000
15445,2018-09-16 08:02:22,9,Partly Cloudy,0,14,NW   ,0,Destelbergen,Malem,2018-09-16 08:05:16.650000000
15446,2018-09-16 08:32:41,10,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-16 08:35:17.710000000
15447,2018-09-16 09:02:49,12,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-16 09:05:16.940000000
15448,2018-09-16 09:02:49,12,Partly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-09-16 09:35:20.677000000
15449,2018-09-16 09:58:07,15,Partly Cloudy,0,16,West ,0,Destelbergen,Malem,2018-09-16 10:05:14.687000000
15450,2018-09-16 10:33:15,17,Partly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-09-16 10:35:12.637000000
15451,2018-09-16 11:03:19,18,Partly Cloudy,1,16,South,0,Destelbergen,Malem,2018-09-16 11:05:17.643000000
15452,2018-09-16 11:33:23,20,Partly Cloudy,5,14,SSW  ,0,Destelbergen,Malem,2018-09-16 11:35:12.453000000
15453,2018-09-16 12:03:23,21,Partly Cloudy,8,16,South,0,Destelbergen,Malem,2018-09-16 12:05:17.517000000
15454,2018-09-16 12:33:25,21,,5,255,West ,0,Destelbergen,Malem,2018-09-16 12:35:16.533000000
15455,2018-09-16 13:04:05,22,Partly Cloudy,8,16,SW   ,0,Destelbergen,Malem,2018-09-16 13:05:12.447000000
15456,2018-09-16 13:34:27,23,,8,255,South,0,Destelbergen,Malem,2018-09-16 13:35:17.440000000
15457,2018-09-16 14:04:50,23,Clear,10,16,West ,0,Destelbergen,Malem,2018-09-16 14:05:10.840000000
15458,2018-09-16 14:25:11,23,Clear,8,16,South,0,Destelbergen,Malem,2018-09-16 14:35:16.797000000
15459,2018-09-16 14:25:11,23,Clear,8,16,South,0,Destelbergen,Malem,2018-09-16 15:05:17.017000000
15460,2018-09-16 15:31:05,22,,1,255,SSE  ,0,Destelbergen,Malem,2018-09-16 15:35:13.510000000
15461,2018-09-16 16:01:42,22,Partly Cloudy,13,16,West ,0,Destelbergen,Malem,2018-09-16 16:05:12.767000000
15462,2018-09-16 16:01:42,22,Partly Cloudy,13,16,West ,0,Destelbergen,Malem,2018-09-16 16:35:10.990000000
15463,2018-09-16 17:02:04,22,Partly Cloudy,5,16,SW   ,0,Destelbergen,Malem,2018-09-16 17:05:18.443000000
15464,2018-09-16 17:32:12,22,Partly Cloudy,3,16,SSW  ,0,Destelbergen,Malem,2018-09-16 17:35:21.713000000
15465,2018-09-16 17:32:12,22,Partly Cloudy,3,16,SSW  ,0,Destelbergen,Malem,2018-09-16 18:05:19.383000000
15466,2018-09-16 18:32:22,22,,3,255,SSW  ,0,Destelbergen,Malem,2018-09-16 18:35:17.633000000
15467,2018-09-16 19:02:24,21,Clear,5,16,SW   ,0,Destelbergen,Malem,2018-09-16 19:05:12.697000000
15468,2018-09-16 19:32:26,20,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-16 19:35:15.580000000
15469,2018-09-16 20:02:34,19,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-16 20:05:13.963000000
15470,2018-09-16 20:32:46,17,,0,255,WSW  ,0,Destelbergen,Malem,2018-09-16 20:35:19.637000000
15471,2018-09-16 20:32:46,17,,0,255,WSW  ,0,Destelbergen,Malem,2018-09-16 21:05:11.610000000
15472,2018-09-16 21:33:23,15,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-16 21:35:12.993000000
15473,2018-09-16 21:33:23,15,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-16 22:05:13.377000000
15474,2018-09-16 22:34:00,14,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-16 22:35:14.447000000
15475,2018-09-16 23:04:23,13,,0,255,WSW  ,0,Destelbergen,Malem,2018-09-16 23:05:15.763000000
15476,2018-09-16 23:35:05,13,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-16 23:35:18.030000000
15477,2018-09-16 23:55:11,13,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-17 00:05:14.023000000
15478,2018-09-17 00:30:56,12,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-17 00:35:20.493000000
15479,2018-09-17 01:01:24,12,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-17 01:05:27.340000000
15480,2018-09-17 01:31:34,12,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-17 01:35:16.793000000
15481,2018-09-17 02:01:56,11,Clear,0,14,WSW  ,0,Destelbergen,Malem,2018-09-17 02:05:12.837000000
15482,2018-09-17 02:32:46,11,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-17 02:35:13.187000000
15483,2018-09-17 02:57:35,13,Clear,0,13,WNW  ,0,Destelbergen,Malem,2018-09-17 03:05:17.700000000
15484,2018-09-17 02:57:35,13,Clear,0,13,WNW  ,0,Destelbergen,Malem,2018-09-17 03:35:12.130000000
15485,2018-09-17 03:48:44,11,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-17 04:05:12.673000000
15486,2018-09-17 04:34:10,10,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-17 04:35:12.623000000
15487,2018-09-17 05:00:00,10,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-17 05:05:15.577000000
15488,2018-09-17 05:30:45,10,,0,255,WSW  ,0,Destelbergen,Malem,2018-09-17 05:35:16.527000000
15489,2018-09-17 06:01:26,10,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-17 06:05:16.010000000
15490,2018-09-17 06:31:54,10,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-17 06:35:11.960000000
15491,2018-09-17 07:02:21,10,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-17 07:05:12.980000000
15492,2018-09-17 07:32:44,10,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-17 07:35:18.150000000
15493,2018-09-17 08:03:19,10,Clear,0,13,WSW  ,0,Destelbergen,Malem,2018-09-17 08:05:14.997000000
15494,2018-09-17 08:33:42,11,Clear,0,14,WSW  ,0,Destelbergen,Malem,2018-09-17 08:35:19.343000000
15495,2018-09-17 09:04:43,13,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-17 09:05:08.850000000
15496,2018-09-17 09:34:51,15,Clear,0,16,SSW  ,0,Destelbergen,Malem,2018-09-17 09:35:09.267000000
15497,2018-09-17 10:05:01,17,Clear,0,16,SSW  ,0,Destelbergen,Malem,2018-09-17 10:05:18.637000000
15498,2018-09-17 10:05:01,17,Clear,0,16,SSW  ,0,Destelbergen,Malem,2018-09-17 10:35:15.847000000
15499,2018-09-17 11:00:15,20,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-17 11:05:15.677000000
15500,2018-09-17 11:00:15,20,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-09-17 11:35:13.640000000
15501,2018-09-17 11:53:19,22,Clear,2,16,NW   ,0,Destelbergen,Malem,2018-09-17 12:05:14.720000000
15502,2018-09-17 11:53:19,22,Clear,2,16,NW   ,0,Destelbergen,Malem,2018-09-17 12:35:19.343000000
15503,2018-09-17 13:00:35,24,Clear,5,16,SW   ,0,Destelbergen,Malem,2018-09-17 13:05:10.683000000
15504,2018-09-17 13:32:37,24,Clear,2,16,SW   ,0,Destelbergen,Malem,2018-09-17 13:35:21.037000000
15505,2018-09-17 13:32:37,24,Clear,2,16,SW   ,0,Destelbergen,Malem,2018-09-17 14:05:17.237000000
15506,2018-09-17 14:31:31,25,Clear,5,16,SSW  ,0,Destelbergen,Malem,2018-09-17 14:35:18.590000000
15507,2018-09-17 14:16:27,26,Clear,5,16,South,0,Destelbergen,Malem,2018-09-17 15:05:13.210000000
15508,2018-09-17 15:32:25,26,Clear,8,16,SW   ,0,Destelbergen,Malem,2018-09-17 15:35:14.577000000
15509,2018-09-17 16:02:37,26,Clear,1,16,SSE  ,0,Destelbergen,Malem,2018-09-17 16:05:21.587000000
15510,2018-09-17 16:33:04,25,Clear,1,16,SSE  ,0,Destelbergen,Malem,2018-09-17 16:35:11.750000000
15511,2018-09-17 16:33:04,25,Clear,1,16,SSE  ,0,Destelbergen,Malem,2018-09-17 17:05:15.023000000
15512,2018-09-17 17:34:28,25,Clear,6,16,South,0,Destelbergen,Malem,2018-09-17 17:35:15.667000000
15513,2018-09-17 17:14:06,25,Clear,1,16,South,0,Destelbergen,Malem,2018-09-17 18:05:14.320000000
15514,2018-09-17 18:34:46,24,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-17 18:35:14.160000000
15515,2018-09-17 18:34:46,24,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-17 19:05:13.353000000
15516,2018-09-17 19:01:35,24,Clear,0,16,WNW  ,0,Destelbergen,Malem,2018-09-17 19:35:18.450000000
15517,2018-09-17 19:01:35,24,Clear,0,16,WNW  ,0,Destelbergen,Malem,2018-09-17 20:05:17.770000000
15518,2018-09-17 20:30:20,18,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-17 20:35:14.117000000
15519,2018-09-17 21:00:22,17,,0,255,SSE  ,0,Destelbergen,Malem,2018-09-17 21:05:21.150000000
15520,2018-09-17 21:30:26,16,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-17 21:35:13.627000000
15521,2018-09-17 21:30:26,16,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-17 22:05:15.757000000
15522,2018-09-17 22:30:48,15,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-17 22:35:15.057000000
15523,2018-09-17 22:30:48,15,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-17 23:05:20.590000000
15524,2018-09-17 23:31:07,15,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-17 23:35:08.187000000
15525,2018-09-18 00:01:15,15,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-18 00:05:07.940000000
15526,2018-09-18 00:31:22,15,Clear,0,16,SE   ,0,Destelbergen,Malem,2018-09-18 00:35:16.680000000
15527,2018-09-18 01:01:26,16,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-18 01:05:12.537000000
15528,2018-09-18 01:31:32,16,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-18 01:35:13.503000000
15529,2018-09-18 02:01:40,15,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-18 02:05:13.370000000
15530,2018-09-18 02:32:14,15,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-18 02:35:13.857000000
15531,2018-09-18 02:57:58,15,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-18 03:05:14.910000000
15532,2018-09-18 03:33:56,14,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-18 03:35:15.033000000
15533,2018-09-18 03:33:56,14,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-18 04:05:19.273000000
15534,2018-09-18 04:34:14,14,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-09-18 04:35:09.220000000
15535,2018-09-18 04:49:18,18,Clear,1,16,WNW  ,0,Destelbergen,Malem,2018-09-18 05:05:14.907000000
15536,2018-09-18 05:34:20,16,Clear,0,16,SW   ,0,Destelbergen,Malem,2018-09-18 05:35:14.903000000
15537,2018-09-18 06:04:22,17,Clear,0,16,SSW  ,0,Destelbergen,Malem,2018-09-18 06:05:15.063000000
15538,2018-09-18 06:04:22,17,Clear,0,16,SSW  ,0,Destelbergen,Malem,2018-09-18 06:35:10.407000000
15539,2018-09-18 07:04:35,18,Clear,0,16,SW   ,0,Destelbergen,Malem,2018-09-18 07:05:09.480000000
15540,2018-09-18 07:34:41,17,Clear,0,16,SW   ,0,Destelbergen,Malem,2018-09-18 07:35:16.270000000
15541,2018-09-18 07:51:58,19,Clear,1,16,WNW  ,0,Destelbergen,Malem,2018-09-18 08:05:15.713000000
15542,2018-09-18 08:24:36,19,Clear,0,16,North,0,Destelbergen,Malem,2018-09-18 08:35:13.077000000
15543,2018-09-18 09:00:53,20,Clear,5,16,SW   ,0,Destelbergen,Malem,2018-09-18 09:05:09.977000000
15544,2018-09-18 09:31:33,20,Clear,3,16,WSW  ,0,Destelbergen,Malem,2018-09-18 09:35:14.257000000
